system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_00000000000000000005,-9999,2288,2937,-9999,2902,3372,-9999,-9999,2083,2433,-9999,3313,2907,-9999,1962,3348,-9999,-9999,3022,3323,-9999,1741,2990,-9999,3154,3366,-9999,3446,-9999,3234,-9999,-9999,-9999,3358,-9999,2886,3095,3393,3074,3412,3174,-9999,3235,-9999,3849,3933,3053,3552,3136,3507,3021,3234,-9999,3187,2669,3025,2475,2966,2450,2215,1552,-9999,-9999,2958,2447,3018,2610,3053,2687,3119,2713,3233,2577,3934,2925,3433,2436,-9999,-9999,2615,2732,1501,-9999,2307,2540,1928,2396,3468,-9999,-9999,-9999,2983,2586,3010,2614,3071,-9999,3503,2659,3078,2691,-9999,2620,3000,2648,3020,893,3093,3135,3113,2801,3138,2969,3296,3157,3476,3265,3529,3316,-9999,-9999,3058,3346,3696,-9999,-9999,-9999,3426,3414,3640,3108,-9999,-9999,3549,-9999,3690,3411,3724,-9999,-9999,2174,3403,3360,3687,-9999,2348,6,"{""type"":""Point"",""coordinates"":[-106.38217778540753,35.8333627651958]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000006,-9999,-9999,2826,-9999,2749,3180,-9999,1708,2180,2399,-9999,3161,2799,-9999,1929,3198,-9999,-9999,2914,3185,-9999,1745,2862,-9999,3024,3181,-9999,3323,-9999,2888,-9999,-9999,-9999,3257,-9999,2820,3065,3305,3028,3361,3152,-9999,3148,-9999,3964,3887,2948,3645,3164,3476,2986,3351,-9999,3197,2653,3115,2533,3007,2419,3676,1712,-9999,-9999,3085,2536,3049,2624,3159,2748,3151,2721,3370,2692,-9999,2903,3687,2452,-9999,-9999,2872,2815,1061,-9999,2498,2666,3063,2472,3560,2520,3274,-9999,3082,2635,3070,2611,3115,-9999,3423,2598,3084,2646,-9999,2543,2917,2566,2888,-9999,3011,2292,3041,2759,3176,2917,3272,3060,3354,3113,3290,3106,-9999,-9999,3069,3129,3541,-9999,-9999,3885,3654,3117,3355,2831,-9999,-9999,3216,-9999,3367,3070,3373,-9999,-9999,2415,3157,3081,3327,-9999,2054,7,"{""type"":""Point"",""coordinates"":[-106.38309634574902,35.833092640760576]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000007,-9999,-9999,2293,-9999,2227,2783,-9999,-9999,-9999,1733,-9999,2699,2470,-9999,1597,2813,-9999,-9999,2629,2922,-9999,-9999,2703,-9999,3068,3081,2169,3135,-9999,2947,-9999,-9999,-9999,3202,-9999,2842,3068,3391,3048,3409,3194,-9999,3158,-9999,3800,2049,3174,3545,3264,3618,3223,3633,-9999,3712,3124,3536,2963,3487,2967,1692,3425,-9999,2559,3474,2862,3421,3173,3485,3003,3485,3134,3686,3009,4549,-9999,4034,2828,-9999,-9999,4293,3200,3677,-9999,1811,2998,3137,2669,2193,453,2410,-9999,3368,2830,3297,2809,3325,-9999,3952,2818,3278,2821,-9999,2775,3173,2780,3139,-9999,3148,1568,3083,2809,3171,2836,3004,2797,3170,2884,2950,2829,-9999,-9999,2461,2856,3190,-9999,-9999,3333,3953,2840,3050,3311,-9999,-9999,2827,-9999,3028,2775,2939,-9999,-9999,1898,2558,2653,2952,-9999,1969,8,"{""type"":""Point"",""coordinates"":[-106.3913288076241,35.827752801109455]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000022,-9999,-9999,2328,-9999,2300,2833,-9999,-9999,-9999,1672,-9999,2774,2589,-9999,-9999,2955,-9999,-9999,2720,3030,-9999,-9999,2770,-9999,3183,3155,1868,3236,-9999,3130,-9999,-9999,-9999,3230,-9999,2893,3160,3471,3113,3532,3270,-9999,3213,-9999,3911,1858,3147,3681,3346,3736,3272,3602,-9999,3656,3031,3332,2712,3360,2780,1296,3555,-9999,2350,3161,2523,3255,3041,3235,2716,3404,2993,3525,2792,4466,-9999,3723,2675,-9999,-9999,4303,3053,3669,-9999,1900,2756,3306,2654,2152,436,3065,-9999,3199,2679,3248,2800,3165,-9999,3785,2768,3108,2689,-9999,2668,2971,2606,2954,-9999,2957,1586,2999,2740,3039,2860,3090,2872,3232,2984,3100,2963,-9999,-9999,2470,2922,3291,-9999,-9999,3299,4065,2840,3018,3155,-9999,-9999,2887,-9999,3002,2791,2997,-9999,-9999,-9999,2491,2698,2994,-9999,1973,35,"{""type"":""Point"",""coordinates"":[-106.39142494007488,35.82790831612412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1730,-9999,-9999,1592,1828,1370,-9999,2279,2010,2481,2674,2874,2590,-9999,2751,-9999,-9999,-9999,3117,-9999,3278,2938,3326,2893,3306,2925,-9999,3011,-9999,-9999,3590,2540,3315,2993,3493,2954,3315,-9999,3399,3007,3250,2597,3188,2615,3428,2054,-9999,-9999,3138,2518,3186,2255,3199,2560,3288,2626,3372,2574,2395,-9999,2284,2477,-9999,-9999,3693,2921,-9999,-9999,3313,2367,2878,2223,1855,2498,-9999,-9999,2766,2336,2887,2447,2836,2643,-9999,2382,2843,2435,-9999,2365,2741,2333,2762,-9999,2722,3034,2767,2473,2816,2509,2859,2579,2913,2617,2852,2607,-9999,-9999,1735,2517,2935,-9999,-9999,2598,4890,2456,2733,2729,-9999,723,-9999,-9999,2642,2395,2702,-9999,-9999,-9999,-9999,1779,-9999,-9999,2054,10,"{""type"":""Point"",""coordinates"":[-106.43045353231815,35.809961498396035]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000c,-9999,1922,1621,-9999,1550,1945,-9999,-9999,-9999,1311,-9999,1845,1464,-9999,-9999,1886,-9999,-9999,1678,1513,1363,-9999,2234,1953,2315,2676,3062,-9999,-9999,2713,-9999,-9999,-9999,2905,-9999,2890,2683,2968,2648,3014,2627,-9999,2680,3452,3241,1508,2567,3248,2679,3088,2581,2858,-9999,2885,2516,2786,2277,2914,2409,3028,2601,-9999,-9999,2823,2242,2952,2589,2890,2412,3091,2559,2890,2386,-9999,2726,3477,2355,3108,-9999,3193,2539,3341,-9999,3393,2399,2903,2386,3283,2828,-9999,-9999,2737,2301,2847,2451,2690,2593,1161,2369,2635,2235,-9999,2269,2543,2131,2592,794,2454,-9999,2525,2264,2413,2234,2764,2486,2622,2306,2733,2381,-9999,-9999,1554,2264,2321,-9999,-9999,2380,2606,2217,2584,2296,-9999,-9999,2010,-9999,2328,2094,2609,-9999,-9999,-9999,-9999,2049,2318,-9999,-9999,13,"{""type"":""Point"",""coordinates"":[-106.41545525185164,35.781476073383836]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000b,-9999,1579,1226,-9999,1245,1511,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,702,-9999,-9999,-9999,3804,-9999,3224,-9999,3230,3055,3439,3113,3453,3084,-9999,2975,3795,3859,4315,2676,3776,3160,3649,3032,3297,-9999,3332,2846,3178,2512,3180,2580,3270,3208,-9999,-9999,3114,2450,3167,2705,3175,2573,3261,2695,3093,2532,5585,2800,3870,2696,3728,-9999,2887,2627,3277,-9999,3867,-9999,3007,2414,3496,3943,-9999,-9999,2913,2484,2978,2620,2922,2710,1991,2492,2838,2403,-9999,2351,2637,2280,2774,-9999,2754,2838,2865,2612,2800,2492,3152,2747,2786,2400,2996,2529,-9999,-9999,-9999,-9999,1904,-9999,-9999,2345,2528,2080,2490,2102,-9999,-9999,-9999,-9999,-9999,1434,1998,-9999,-9999,1191,1452,1256,-9999,-9999,-9999,12,"{""type"":""Point"",""coordinates"":[-106.41582008357761,35.77293774611232]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000023,-9999,-9999,-9999,-9999,-9999,1534,-9999,-9999,-9999,-9999,-9999,-9999,1184,-9999,-9999,1648,-9999,-9999,-9999,2241,1463,-9999,2416,2328,2700,2815,2721,1793,-9999,1914,-9999,-9999,-9999,2926,-9999,3184,3281,3228,2900,3411,3026,-9999,2893,3538,3602,3674,2716,3622,3182,3518,3045,3470,-9999,3386,3093,3470,2873,3435,2834,3664,3456,-9999,-9999,3552,2932,3524,2987,3507,3035,3553,3002,3346,3003,-9999,3128,3767,2996,3124,-9999,3194,3111,3486,-9999,3703,-9999,3240,2581,4076,524,-9999,-9999,3407,2935,3319,2913,3410,3179,2697,2864,3355,2955,-9999,2669,3169,2817,3120,-9999,3209,2560,3165,2842,3251,2992,3277,3016,3397,3119,3348,3061,-9999,-9999,-9999,2721,3298,-9999,-9999,2966,3253,2933,3187,2784,-9999,-9999,-9999,-9999,3063,2812,3123,-9999,-9999,1788,2332,2575,2958,-9999,-9999,36,"{""type"":""Point"",""coordinates"":[-106.41769421551739,35.773336325019855]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000024,-9999,-9999,-9999,-9999,-9999,1730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1414,-9999,-9999,-9999,-9999,-9999,-9999,2657,2659,2875,3153,2979,4085,-9999,3083,-9999,-9999,-9999,3327,-9999,3206,1260,3519,3199,3585,3179,-9999,3319,702,905,4009,2801,3643,3337,3765,3246,3053,-9999,3611,3114,3571,2947,3541,2922,3827,3666,-9999,3245,3573,2976,3609,3069,3663,3131,3687,3193,3752,3160,4964,3267,4282,2741,-9999,-9999,3065,3323,2024,-9999,2254,3242,3597,2912,4057,3429,-9999,-9999,3610,3100,3525,3092,3549,3282,2178,3015,3510,3015,-9999,2829,3335,2899,3278,1713,3289,-9999,3315,3012,3344,3079,3443,3204,3507,3209,3513,3246,-9999,-9999,1449,2927,3376,-9999,-9999,3150,3372,3035,3376,2820,-9999,-9999,2420,-9999,3208,2952,3373,-9999,-9999,1594,-9999,2477,3038,-9999,-9999,37,"{""type"":""Point"",""coordinates"":[-106.40238576875416,35.770920268413064]}"
