system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_00000000000000000005,-9999,3184,508,-9999,665,564,-9999,-9999,1339,965,-9999,645,800,-9999,2485,539,-9999,-9999,318,598,-9999,3598,443,-9999,657,586,-9999,746,-9999,2014,-9999,-9999,-9999,611,-9999,966,771,756,660,751,738,-9999,675,-9999,974,901,1009,827,724,775,647,742,-9999,555,439,508,372,462,339,471,570,-9999,-9999,533,472,544,509,480,574,515,555,694,428,2500,862,659,979,-9999,-9999,705,581,316,-9999,863,502,232,321,844,-9999,-9999,-9999,598,719,531,711,716,-9999,646,399,657,863,-9999,385,637,802,515,225,644,755,541,518,653,652,534,514,697,716,680,718,-9999,-9999,541,672,927,-9999,-9999,-9999,525,667,659,836,-9999,-9999,805,-9999,671,633,606,-9999,-9999,2557,768,532,754,-9999,2890,6,"{""type"":""Point"",""coordinates"":[-106.38217778540753,35.8333627651958]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000006,-9999,-9999,320,-9999,517,445,-9999,2698,823,560,-9999,458,662,-9999,1303,418,-9999,-9999,314,534,-9999,3344,444,-9999,585,612,-9999,771,-9999,1396,-9999,-9999,-9999,705,-9999,1034,731,780,744,823,771,-9999,760,-9999,1028,972,1076,924,810,882,783,869,-9999,759,644,683,525,719,581,1282,700,-9999,-9999,670,543,750,721,749,703,763,760,801,609,-9999,779,664,908,-9999,-9999,818,670,300,-9999,854,552,651,522,724,761,1210,-9999,608,698,660,785,649,-9999,1158,526,662,792,-9999,488,519,714,536,-9999,513,724,538,521,583,694,719,670,782,722,769,728,-9999,-9999,432,600,802,-9999,-9999,2232,758,656,718,774,-9999,-9999,687,-9999,651,608,659,-9999,-9999,2366,585,506,680,-9999,1926,7,"{""type"":""Point"",""coordinates"":[-106.38309634574902,35.833092640760576]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000007,-9999,-9999,321,-9999,515,352,-9999,-9999,-9999,1350,-9999,434,566,-9999,2473,250,-9999,-9999,194,366,-9999,-9999,273,-9999,497,363,1036,491,-9999,422,-9999,-9999,-9999,486,-9999,888,490,549,556,622,561,-9999,564,-9999,767,373,1192,718,668,763,695,781,-9999,760,655,614,455,691,631,349,2014,-9999,897,408,361,540,796,433,481,641,634,519,448,585,-9999,602,755,-9999,-9999,2592,544,1858,-9999,840,395,997,407,277,139,847,-9999,488,639,509,744,574,-9999,686,419,511,787,-9999,366,468,679,481,-9999,478,453,463,462,575,490,563,533,541,460,515,431,-9999,-9999,690,396,571,-9999,-9999,1656,2908,413,462,999,-9999,-9999,392,-9999,412,366,367,-9999,-9999,3294,715,302,433,-9999,3710,8,"{""type"":""Point"",""coordinates"":[-106.3913288076241,35.827752801109455]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000022,-9999,-9999,527,-9999,542,440,-9999,-9999,-9999,1554,-9999,408,544,-9999,-9999,289,-9999,-9999,237,364,-9999,-9999,316,-9999,488,393,928,543,-9999,441,-9999,-9999,-9999,492,-9999,900,538,583,554,634,634,-9999,615,-9999,835,259,1172,747,692,817,694,753,-9999,625,595,523,433,673,527,209,2116,-9999,907,455,365,605,708,564,501,724,633,561,419,766,-9999,553,727,-9999,-9999,2642,527,2066,-9999,893,410,1004,490,221,150,1526,-9999,463,622,549,774,543,-9999,645,371,459,732,-9999,430,390,636,381,-9999,400,413,307,440,486,510,583,556,537,496,607,535,-9999,-9999,724,445,603,-9999,-9999,1556,3178,467,497,991,-9999,-9999,390,-9999,362,398,408,-9999,-9999,-9999,650,293,422,-9999,3726,35,"{""type"":""Point"",""coordinates"":[-106.39142494007488,35.82790831612412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,833,-9999,-9999,561,648,2278,-9999,291,1916,398,386,465,490,-9999,512,-9999,-9999,-9999,591,-9999,1026,614,664,569,725,662,-9999,582,-9999,-9999,758,1426,891,681,742,623,761,-9999,587,492,615,401,551,377,623,444,-9999,-9999,536,392,583,405,475,478,505,442,614,371,351,-9999,481,947,-9999,-9999,767,932,-9999,-9999,1880,391,528,334,544,480,-9999,-9999,583,731,558,718,685,590,-9999,308,576,817,-9999,359,585,720,463,-9999,511,702,481,497,748,484,487,434,497,437,515,436,-9999,-9999,1450,485,818,-9999,-9999,422,1584,457,555,381,-9999,434,-9999,-9999,447,346,389,-9999,-9999,-9999,-9999,510,-9999,-9999,2758,10,"{""type"":""Point"",""coordinates"":[-106.43045353231815,35.809961498396035]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000c,-9999,3748,1703,-9999,1721,1410,-9999,-9999,-9999,2324,-9999,1742,2148,-9999,-9999,1660,-9999,-9999,1885,1222,2142,-9999,458,971,563,462,668,-9999,-9999,489,-9999,-9999,-9999,542,-9999,738,510,539,524,591,566,-9999,523,803,884,244,1370,829,633,626,553,574,-9999,400,337,351,311,335,255,387,425,-9999,-9999,280,261,385,355,276,363,345,329,368,283,-9999,322,616,702,498,-9999,588,350,514,-9999,1142,306,336,295,838,836,-9999,-9999,353,568,394,656,424,416,196,241,331,777,-9999,251,309,576,326,163,275,-9999,223,381,368,393,398,335,347,354,419,407,-9999,-9999,1878,347,357,-9999,-9999,359,436,381,413,325,-9999,-9999,728,-9999,376,307,322,-9999,-9999,-9999,-9999,546,587,-9999,-9999,13,"{""type"":""Point"",""coordinates"":[-106.41545525185164,35.781476073383836]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000b,-9999,3980,2470,-9999,2229,2510,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1540,-9999,-9999,-9999,9040,-9999,524,-9999,802,549,537,594,646,622,-9999,611,838,822,1992,1462,788,616,641,499,627,-9999,405,379,368,342,429,369,421,1204,-9999,-9999,328,310,466,460,326,405,445,458,431,335,3572,370,1234,776,1098,-9999,547,375,546,-9999,1152,-9999,388,319,432,2446,-9999,-9999,446,661,431,772,525,491,276,282,419,927,-9999,273,348,757,360,-9999,358,803,306,450,519,504,478,421,441,386,539,421,-9999,-9999,-9999,-9999,998,-9999,-9999,355,377,400,463,237,-9999,-9999,-9999,-9999,-9999,1036,854,-9999,-9999,2520,2496,2031,-9999,-9999,-9999,12,"{""type"":""Point"",""coordinates"":[-106.41582008357761,35.77293774611232]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000023,-9999,-9999,-9999,-9999,-9999,3994,-9999,-9999,-9999,-9999,-9999,-9999,3703,-9999,-9999,2700,-9999,-9999,-9999,2896,2602,-9999,783,1366,793,619,503,314,-9999,257,-9999,-9999,-9999,460,-9999,745,645,565,542,657,625,-9999,511,792,797,691,1500,835,705,669,598,713,-9999,512,458,470,432,453,365,593,1106,-9999,-9999,557,488,518,576,509,518,505,446,566,467,-9999,433,725,867,771,-9999,722,543,580,-9999,1380,-9999,514,386,725,484,-9999,-9999,653,761,534,754,722,818,411,390,695,940,-9999,364,605,807,576,-9999,588,884,513,541,688,596,492,423,603,616,545,578,-9999,-9999,-9999,494,648,-9999,-9999,415,469,443,508,336,-9999,-9999,-9999,-9999,641,459,344,-9999,-9999,2792,1300,466,539,-9999,-9999,36,"{""type"":""Point"",""coordinates"":[-106.41769421551739,35.773336325019855]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000024,-9999,-9999,-9999,-9999,-9999,3106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2776,-9999,-9999,-9999,-9999,-9999,-9999,442,1044,619,580,587,1312,-9999,617,-9999,-9999,-9999,672,-9999,825,278,720,714,738,703,-9999,717,200,219,900,1504,979,759,821,679,681,-9999,604,547,561,467,695,578,659,880,-9999,736,505,394,587,644,472,508,692,641,673,427,2030,577,671,730,-9999,-9999,932,475,739,-9999,435,467,545,487,563,507,-9999,-9999,539,625,544,816,587,561,845,441,527,927,-9999,402,474,752,477,583,448,-9999,408,518,604,529,653,594,550,477,630,563,-9999,-9999,3152,407,596,-9999,-9999,431,422,448,586,419,-9999,-9999,797,-9999,478,411,416,-9999,-9999,3139,-9999,543,637,-9999,-9999,37,"{""type"":""Point"",""coordinates"":[-106.40238576875416,35.770920268413064]}"
