system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_00000000000000000005,-9999,3642,1726,-9999,1956,1982,-9999,-9999,2616,2048,-9999,1937,1953,-9999,3472,1879,-9999,-9999,1682,1842,-9999,3572,1582,-9999,1737,1809,-9999,1919,-9999,2487,-9999,-9999,-9999,1737,-9999,1815,1661,1859,1578,1847,1613,-9999,1662,-9999,2054,2084,1834,1894,1620,1908,1604,1899,-9999,1849,1527,1750,1406,1704,1419,1116,971,-9999,-9999,1589,1296,1590,1297,1651,1441,1613,1449,1753,1366,2859,1698,1811,1627,-9999,-9999,1531,1492,881,-9999,1447,1355,1115,1226,1815,-9999,-9999,-9999,1578,1371,1588,1435,1634,-9999,2023,1416,1709,1540,-9999,1413,1638,1507,1702,605,1741,1959,1758,1641,1873,1709,1862,1770,1955,1818,2002,1866,-9999,-9999,1980,1824,2114,-9999,-9999,-9999,1959,1826,2007,1900,-9999,-9999,2175,-9999,2055,1896,2066,-9999,-9999,3480,2198,1976,2079,-9999,4326,6,"{""type"":""Point"",""coordinates"":[-106.38217778540753,35.8333627651958]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000006,-9999,-9999,1537,-9999,1669,1722,-9999,3869,1899,1721,-9999,1661,1689,-9999,2640,1662,-9999,-9999,1546,1706,-9999,3636,1535,-9999,1623,1676,-9999,1826,-9999,2078,-9999,-9999,-9999,1764,-9999,1785,1646,1825,1583,1821,1634,-9999,1674,-9999,2159,2121,1840,1997,1720,1921,1698,1949,-9999,1936,1637,1850,1511,1893,1500,2407,1167,-9999,-9999,1681,1332,1630,1420,1687,1479,1711,1541,1769,1492,-9999,1737,1967,1638,-9999,-9999,1682,1560,642,-9999,1714,1390,1789,1307,1893,1397,1973,-9999,1546,1404,1614,1423,1636,-9999,2031,1409,1620,1431,-9999,1406,1606,1458,1645,-9999,1818,1609,1842,1625,1790,1610,1761,1637,1823,1675,1813,1703,-9999,-9999,1766,1744,1941,-9999,-9999,2983,2010,1680,1832,1681,-9999,-9999,1867,-9999,1842,1695,1856,-9999,-9999,3275,1894,1686,1863,-9999,3289,7,"{""type"":""Point"",""coordinates"":[-106.38309634574902,35.833092640760576]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000007,-9999,-9999,1437,-9999,1518,1420,-9999,-9999,-9999,2496,-9999,1504,1429,-9999,3813,1379,-9999,-9999,1297,1455,-9999,-9999,1341,-9999,1516,1495,1542,1612,-9999,1537,-9999,-9999,-9999,1616,-9999,1723,1497,1709,1514,1692,1563,-9999,1623,-9999,1982,1156,2070,1826,1659,1932,1686,1958,-9999,1982,1720,1935,1612,2006,1654,1134,2773,-9999,1698,1732,1370,1749,1690,1753,1467,1825,1676,1785,1508,2435,-9999,2037,1620,-9999,-9999,3087,1677,2862,-9999,1196,1388,1940,1388,1049,280,1410,-9999,1597,1370,1683,1480,1596,-9999,1954,1485,1549,1427,-9999,1441,1589,1412,1603,-9999,1631,1014,1666,1513,1625,1474,1617,1457,1547,1379,1525,1441,-9999,-9999,1644,1436,1528,-9999,-9999,2113,2805,1407,1519,2152,-9999,-9999,1471,-9999,1521,1377,1530,-9999,-9999,3915,1710,1378,1558,-9999,4741,8,"{""type"":""Point"",""coordinates"":[-106.3913288076241,35.827752801109455]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000022,-9999,-9999,1555,-9999,1572,1502,-9999,-9999,-9999,2481,-9999,1496,1476,-9999,-9999,1348,-9999,-9999,1325,1501,-9999,-9999,1340,-9999,1490,1477,1263,1636,-9999,1622,-9999,-9999,-9999,1590,-9999,1710,1473,1685,1466,1650,1520,-9999,1569,-9999,1942,1032,1970,1794,1606,1894,1650,1904,-9999,1928,1692,1880,1568,1963,1639,798,2946,-9999,1536,1532,1280,1614,1549,1555,1372,1698,1544,1729,1328,2223,-9999,1815,1557,-9999,-9999,3115,1513,2749,-9999,1282,1330,1768,1376,1064,257,2482,-9999,1499,1274,1551,1426,1489,-9999,1840,1363,1520,1388,-9999,1353,1444,1332,1551,-9999,1561,1068,1596,1527,1643,1464,1564,1411,1523,1405,1531,1439,-9999,-9999,1920,1446,1605,-9999,-9999,2060,2919,1322,1463,1864,-9999,-9999,1486,-9999,1443,1301,1407,-9999,-9999,-9999,1871,1323,1401,-9999,4962,35,"{""type"":""Point"",""coordinates"":[-106.39142494007488,35.82790831612412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3440,-9999,-9999,3336,3128,2821,-9999,2042,2859,1689,1906,1573,1527,-9999,1543,-9999,-9999,-9999,1643,-9999,1970,1552,1765,1471,1804,1522,-9999,1533,-9999,-9999,1955,1890,1929,1655,1904,1582,2010,-9999,1936,1728,1962,1561,1911,1495,2058,1312,-9999,-9999,1783,1367,1783,1391,1735,1335,1813,1404,1823,1349,1407,-9999,1169,1691,-9999,-9999,2159,1652,-9999,-9999,2228,1256,1600,1149,1158,1423,-9999,-9999,1588,1367,1594,1398,1614,1528,-9999,1291,1625,1486,-9999,1332,1664,1467,1715,-9999,1658,1959,1674,1432,1692,1420,1569,1298,1567,1382,1542,1352,-9999,-9999,2449,1429,1674,-9999,-9999,1380,3857,1362,1586,1459,-9999,769,-9999,-9999,1562,1306,1504,-9999,-9999,-9999,-9999,1977,-9999,-9999,6121,10,"{""type"":""Point"",""coordinates"":[-106.43045353231815,35.809961498396035]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000c,-9999,4026,2203,-9999,2289,2204,-9999,-9999,-9999,3140,-9999,2424,2514,-9999,-9999,2154,-9999,-9999,2333,1738,2449,-9999,1376,1634,1442,1530,2336,-9999,-9999,1554,-9999,-9999,-9999,1576,-9999,1678,1370,1608,1377,1589,1361,-9999,1471,1870,1908,820,1948,1779,1389,1700,1458,1702,-9999,1800,1609,1708,1408,1776,1467,1780,1547,-9999,-9999,1401,1152,1540,1370,1464,1256,1601,1369,1477,1236,-9999,1503,1888,1510,1773,-9999,1900,1442,2051,-9999,2164,1238,1554,1263,1686,1548,-9999,-9999,1341,1221,1462,1352,1334,1326,705,1229,1397,1371,-9999,1293,1443,1305,1462,591,1370,-9999,1429,1398,1579,1361,1580,1347,1416,1198,1479,1274,-9999,-9999,2546,1278,1233,-9999,-9999,1249,1416,1196,1429,1265,-9999,-9999,1540,-9999,1376,1148,1395,-9999,-9999,-9999,-9999,1366,1474,-9999,-9999,13,"{""type"":""Point"",""coordinates"":[-106.41545525185164,35.781476073383836]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000b,-9999,3806,2701,-9999,2660,2836,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1953,-9999,-9999,-9999,8784,-9999,1524,-9999,1628,1349,1502,1353,1504,1333,-9999,1521,1715,1768,2978,1911,1707,1383,1712,1532,1770,-9999,1901,1640,1823,1403,1754,1415,1783,1887,-9999,-9999,1501,1167,1576,1307,1459,1246,1574,1307,1482,1161,4069,1322,2041,1592,2343,-9999,1462,1279,1687,-9999,2081,-9999,1498,1184,1620,4342,-9999,-9999,1392,1292,1437,1423,1421,1367,1099,1225,1453,1488,-9999,1251,1521,1578,1722,-9999,1620,1749,1558,1448,1556,1327,1536,1284,1353,1098,1433,1193,-9999,-9999,-9999,-9999,1592,-9999,-9999,1134,1243,1011,1178,1033,-9999,-9999,-9999,-9999,-9999,1446,1607,-9999,-9999,2607,2566,2288,-9999,-9999,-9999,12,"{""type"":""Point"",""coordinates"":[-106.41582008357761,35.77293774611232]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000023,-9999,-9999,-9999,-9999,-9999,4169,-9999,-9999,-9999,-9999,-9999,-9999,3103,-9999,-9999,2568,-9999,-9999,-9999,2615,2560,-9999,1389,1826,1381,1451,1365,993,-9999,959,-9999,-9999,-9999,1371,-9999,1535,1427,1500,1327,1503,1320,-9999,1370,1623,1622,1692,2034,1705,1443,1705,1499,1726,-9999,1832,1663,1810,1474,1834,1551,1815,1887,-9999,-9999,1687,1433,1732,1534,1751,1481,1814,1497,1608,1468,-9999,1615,2050,1714,1878,-9999,1647,1524,1855,-9999,1999,-9999,1607,1301,1960,329,-9999,-9999,1603,1471,1649,1559,1607,1639,1518,1479,1733,1541,-9999,1418,1667,1506,1742,-9999,1674,1627,1685,1575,1721,1435,1642,1484,1605,1421,1676,1512,-9999,-9999,-9999,1306,1536,-9999,-9999,1397,1526,1322,1533,1416,-9999,-9999,-9999,-9999,1574,1330,1551,-9999,-9999,3669,2464,1488,1596,-9999,-9999,36,"{""type"":""Point"",""coordinates"":[-106.41769421551739,35.773336325019855]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000024,-9999,-9999,-9999,-9999,-9999,4010,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3478,-9999,-9999,-9999,-9999,-9999,-9999,1405,1705,1458,1488,1461,2462,-9999,1481,-9999,-9999,-9999,1583,-9999,1615,712,1642,1496,1645,1460,-9999,1538,356,458,1893,1968,1822,1593,1852,1679,1544,-9999,1867,1611,1746,1448,1817,1415,1818,1799,-9999,1631,1612,1304,1723,1458,1671,1413,1731,1496,1844,1368,3019,1555,1940,1583,-9999,-9999,1792,1515,1143,-9999,1058,1409,1609,1300,1695,1459,-9999,-9999,1482,1369,1582,1433,1511,1440,1260,1336,1541,1508,-9999,1335,1490,1468,1600,1270,1665,-9999,1567,1486,1591,1510,1636,1495,1649,1549,1745,1559,-9999,-9999,3527,1393,1501,-9999,-9999,1464,1534,1447,1615,1416,-9999,-9999,1967,-9999,1575,1370,1585,-9999,-9999,3890,-9999,1807,1796,-9999,-9999,37,"{""type"":""Point"",""coordinates"":[-106.40238576875416,35.770920268413064]}"
