system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_00000000000000000005,-9999,4164,2623,-9999,2612,2720,-9999,-9999,2998,2696,-9999,2686,2568,-9999,4268,2508,-9999,-9999,2337,2510,-9999,3916,2320,-9999,2344,2452,-9999,2584,-9999,2958,-9999,-9999,-9999,2342,-9999,2260,2172,2396,2166,2322,2182,-9999,2250,-9999,2802,2736,2432,2436,2168,2546,2336,2750,-9999,3072,3024,3616,3374,3984,3496,1300,2288,-9999,-9999,4070,3272,3942,3826,3768,3350,3784,3626,3816,3330,4116,3896,4008,3076,-9999,-9999,2596,3466,1904,-9999,2430,2944,2394,3106,3786,-9999,-9999,-9999,3186,2652,3382,3054,2954,-9999,3802,3104,2958,2578,-9999,3066,2912,2584,3088,1021,2852,3052,2988,2830,2766,2676,3054,2845,2836,2536,2910,2605,-9999,-9999,2494,2430,2752,-9999,-9999,-9999,2314,2422,2602,2492,-9999,-9999,2876,-9999,2730,2585,2910,-9999,-9999,4096,3144,2843,3000,-9999,5284,6,"{""type"":""Point"",""coordinates"":[-106.38217778540753,35.8333627651958]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000006,-9999,-9999,2184,-9999,2395,2368,-9999,4280,2488,2308,-9999,2250,2175,-9999,3049,2182,-9999,-9999,1983,2262,-9999,3786,2109,-9999,2166,2228,-9999,2334,-9999,2644,-9999,-9999,-9999,2242,-9999,2216,2112,2274,2062,2274,2120,-9999,2172,-9999,2810,2700,2400,2476,2164,2452,2326,2766,-9999,2972,2766,3484,3362,3714,3008,2754,2380,-9999,-9999,3772,3194,3522,3400,3494,3150,3496,3262,3670,3274,-9999,3472,4212,3138,-9999,-9999,2662,3238,1284,-9999,2712,3116,3896,2798,4272,3150,3870,-9999,3444,2774,3366,2734,3240,-9999,3492,2910,3172,2674,-9999,2878,3178,2798,3226,-9999,3042,2512,2924,2532,2792,2308,2444,2303,2408,2291,2360,2186,-9999,-9999,2500,2287,2578,-9999,-9999,3310,2642,2220,2320,2109,-9999,-9999,2480,-9999,2426,2249,2454,-9999,-9999,3750,2366,2198,2382,-9999,3588,7,"{""type"":""Point"",""coordinates"":[-106.38309634574902,35.833092640760576]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000007,-9999,-9999,2182,-9999,2255,2110,-9999,-9999,-9999,2822,-9999,2194,2090,-9999,4564,2044,-9999,-9999,1910,2162,-9999,-9999,2015,-9999,2230,2168,1526,2352,-9999,2308,-9999,-9999,-9999,2286,-9999,2258,2058,2386,2129,2322,2182,-9999,2158,-9999,2790,1116,2558,2508,2276,2596,2342,2740,-9999,2896,2490,3082,2934,3266,2862,2806,3254,-9999,3072,3938,3466,3606,3060,3770,3366,3414,3142,3808,3206,4932,-9999,3972,3052,-9999,-9999,3664,3384,3662,-9999,1918,2988,3352,2744,2164,641,1826,-9999,3112,2688,3208,2722,2950,-9999,3760,2770,2820,2522,-9999,2830,2818,2472,2802,-9999,2642,1708,2614,2436,2402,2166,2298,2093,2070,1896,2088,1954,-9999,-9999,2286,1929,2162,-9999,-9999,2766,3554,1968,2096,2372,-9999,-9999,2148,-9999,2120,1984,2214,-9999,-9999,4629,2598,2083,2224,-9999,5488,8,"{""type"":""Point"",""coordinates"":[-106.3913288076241,35.827752801109455]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000022,-9999,-9999,2212,-9999,2410,2322,-9999,-9999,-9999,2908,-9999,2252,2130,-9999,-9999,2126,-9999,-9999,1954,2250,-9999,-9999,1972,-9999,2279,2110,1419,2388,-9999,2336,-9999,-9999,-9999,2264,-9999,2280,2078,2328,2010,2302,2137,-9999,2186,-9999,2710,1170,2486,2464,2250,2564,2334,2754,-9999,2942,2654,3616,3350,3584,3016,1926,3278,-9999,2954,4148,3464,3728,3072,3926,3508,3392,3234,4094,3487,5148,-9999,4404,3176,-9999,-9999,3716,3474,3650,-9999,2018,3146,3430,2746,2370,698,2568,-9999,3430,2724,3330,2680,3264,-9999,3846,2832,3232,2610,-9999,2746,3182,2644,3134,-9999,2976,1818,2878,2608,2714,2224,2236,2004,2248,2085,2182,2045,-9999,-9999,2710,2086,2160,-9999,-9999,2614,3842,1978,2156,2306,-9999,-9999,2240,-9999,2216,1964,2150,-9999,-9999,-9999,2492,1998,2172,-9999,5712,35,"{""type"":""Point"",""coordinates"":[-106.39142494007488,35.82790831612412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2668,-9999,-9999,2400,2404,2762,-9999,1922,2686,2062,2102,2050,2150,-9999,2082,-9999,-9999,-9999,2174,-9999,2448,1992,2320,1898,2268,1976,-9999,2018,-9999,-9999,2518,2298,2432,2108,2452,2120,2644,-9999,2832,2764,3364,3168,3638,3066,4100,2920,-9999,-9999,3980,3166,3814,2680,3824,3154,3542,3144,3938,3082,3152,-9999,2558,2900,-9999,-9999,3982,3408,-9999,-9999,3432,2780,3348,2642,2708,3134,-9999,-9999,3088,2728,3292,2818,2966,3206,-9999,2652,2946,2544,-9999,2596,2796,2436,2786,-9999,2646,3168,2522,2156,2396,2022,2200,1864,2136,1922,2156,1874,-9999,-9999,2978,1918,2264,-9999,-9999,1858,3042,1853,2104,1992,-9999,954,-9999,-9999,2094,1785,2032,-9999,-9999,-9999,-9999,2062,-9999,-9999,5148,10,"{""type"":""Point"",""coordinates"":[-106.43045353231815,35.809961498396035]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000c,-9999,4344,2876,-9999,3002,2832,-9999,-9999,-9999,3506,-9999,3012,3076,-9999,-9999,2866,-9999,-9999,2886,2198,2600,-9999,1959,2098,1968,2094,2218,-9999,-9999,2066,-9999,-9999,-9999,2160,-9999,2140,1832,2100,1870,2050,1864,-9999,1938,2502,2434,984,2340,2338,1946,2288,2094,2598,-9999,3226,3528,4316,3948,4596,3928,5004,4704,-9999,-9999,4664,3688,4428,3732,4556,3632,4348,3630,4288,3602,-9999,3908,4376,3218,4050,-9999,4260,3510,4604,-9999,3918,3272,3920,3223,4176,3344,-9999,-9999,3624,3022,3562,3046,3404,3372,1690,3054,3310,2568,-9999,2844,3110,2504,2966,1301,2890,-9999,2974,2688,2754,2182,2536,2096,2088,1698,2102,1753,-9999,-9999,3076,1847,1698,-9999,-9999,1819,2118,1701,1926,1741,-9999,-9999,2172,-9999,1980,1657,2000,-9999,-9999,-9999,-9999,1917,2088,-9999,-9999,13,"{""type"":""Point"",""coordinates"":[-106.41545525185164,35.781476073383836]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000b,-9999,4160,3920,-9999,3339,3746,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1708,-9999,-9999,-9999,8840,-9999,2194,-9999,2316,2032,2200,1978,2178,2027,-9999,2144,2484,2448,3156,2350,2402,2072,2490,2358,2898,-9999,3562,3334,4144,3580,4108,3120,4600,3606,-9999,-9999,4400,3484,4124,3154,4148,3438,3872,3328,4084,3384,4964,3522,3914,3356,3174,-9999,3684,3516,4452,-9999,4132,-9999,3846,3130,4588,2722,-9999,-9999,3628,3144,3616,3090,3542,3362,2692,3050,3322,2828,-9999,2940,3382,2866,3538,-9999,2944,2710,3002,2706,2648,2192,2542,2159,2098,1720,2242,1864,-9999,-9999,-9999,-9999,1764,-9999,-9999,1911,2128,1749,1938,1688,-9999,-9999,-9999,-9999,-9999,2141,2534,-9999,-9999,3088,3750,3172,-9999,-9999,-9999,12,"{""type"":""Point"",""coordinates"":[-106.41582008357761,35.77293774611232]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000023,-9999,-9999,-9999,-9999,-9999,4760,-9999,-9999,-9999,-9999,-9999,-9999,3602,-9999,-9999,3492,-9999,-9999,-9999,3176,2886,-9999,2100,2376,2022,2056,1811,1102,-9999,1220,-9999,-9999,-9999,2004,-9999,2032,1954,2068,1800,2032,1874,-9999,1770,2190,2188,2248,2364,2250,1964,2236,2056,2540,-9999,3042,3068,3672,3182,3674,3034,3930,3438,-9999,-9999,3604,2952,3602,2872,3432,2952,3476,2938,3204,2996,-9999,3090,3384,2930,3276,-9999,2940,2932,3760,-9999,3238,-9999,3306,2656,3776,675,-9999,-9999,2980,2584,3154,2836,2874,2754,2680,2766,2778,2374,-9999,2754,2754,2314,2862,-9999,2536,2312,2566,2342,2392,2100,2322,2047,2190,2015,2204,2040,-9999,-9999,-9999,1791,2086,-9999,-9999,2016,2280,1988,2116,1910,-9999,-9999,-9999,-9999,2302,1997,2222,-9999,-9999,4040,3100,2230,2344,-9999,-9999,36,"{""type"":""Point"",""coordinates"":[-106.41769421551739,35.773336325019855]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000024,-9999,-9999,-9999,-9999,-9999,4196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3560,-9999,-9999,-9999,-9999,-9999,-9999,1875,2312,1992,2024,1976,2996,-9999,2104,-9999,-9999,-9999,2084,-9999,2090,906,2164,1925,2126,1936,-9999,2108,460,613,2422,2420,2320,2022,2412,2288,2272,-9999,2828,2740,3382,2944,3372,2734,3720,3618,-9999,3266,3572,3012,3438,2750,3320,2964,3096,2906,3486,2793,3902,2964,3802,2698,-9999,-9999,2940,2846,1524,-9999,1728,2666,3018,2387,3232,2940,-9999,-9999,2908,2476,2746,2504,2720,2698,1902,2445,2790,2380,-9999,2459,2766,2408,2636,1489,2668,-9999,2518,2203,2270,1994,2250,2069,2166,1974,2270,2077,-9999,-9999,4136,1993,1930,-9999,-9999,2126,2302,2063,2188,1797,-9999,-9999,2558,-9999,2260,2071,2322,-9999,-9999,4045,-9999,2368,2432,-9999,-9999,37,"{""type"":""Point"",""coordinates"":[-106.40238576875416,35.770920268413064]}"
