system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_00000000000000000005,-9999,3484,1516,-9999,1658,1614,-9999,-9999,2260,1856,-9999,1706,1762,-9999,3299,1550,-9999,-9999,1426,1548,-9999,3386,1361,-9999,1461,1500,-9999,1670,-9999,2264,-9999,-9999,-9999,1480,-9999,1574,1396,1584,1337,1520,1346,-9999,1456,-9999,1744,1722,1594,1588,1334,1612,1272,1426,-9999,1007,757,850,634,815,603,906,527,-9999,-9999,888,778,928,718,1005,955,883,827,1184,825,2438,908,963,1206,-9999,-9999,1152,943,509,-9999,1068,902,645,598,1004,-9999,-9999,-9999,997,925,805,897,1054,-9999,1256,711,1224,1204,-9999,760,1078,1080,936,330,1158,1352,1064,1028,1188,1266,1342,1299,1460,1482,1560,1514,-9999,-9999,1544,1422,1824,-9999,-9999,-9999,1598,1476,1608,1654,-9999,-9999,1822,-9999,1664,1548,1700,-9999,-9999,3254,1948,1675,1808,-9999,4016,6,"{""type"":""Point"",""coordinates"":[-106.38217778540753,35.8333627651958]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000006,-9999,-9999,1264,-9999,1396,1406,-9999,3694,1738,1482,-9999,1332,1430,-9999,2249,1374,-9999,-9999,1250,1400,-9999,3452,1290,-9999,1344,1426,-9999,1528,-9999,1922,-9999,-9999,-9999,1482,-9999,1532,1380,1548,1397,1510,1432,-9999,1452,-9999,1870,1838,1680,1694,1444,1662,1390,1472,-9999,1362,1124,1142,908,1242,1015,2060,779,-9999,-9999,1086,902,1222,1108,1264,1116,1326,1222,1346,995,-9999,1352,1220,1236,-9999,-9999,1240,1126,421,-9999,1296,926,1080,904,1114,971,1538,-9999,946,938,1054,1084,1042,-9999,1354,927,1090,1046,-9999,808,904,919,930,-9999,1228,1162,1246,1168,1290,1302,1482,1392,1510,1404,1512,1406,-9999,-9999,1456,1403,1692,-9999,-9999,2708,1650,1376,1478,1450,-9999,-9999,1562,-9999,1520,1411,1550,-9999,-9999,3020,1534,1426,1524,-9999,2820,7,"{""type"":""Point"",""coordinates"":[-106.38309634574902,35.833092640760576]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000007,-9999,-9999,1224,-9999,1287,1232,-9999,-9999,-9999,1982,-9999,1206,1247,-9999,3444,1094,-9999,-9999,1032,1150,-9999,-9999,1092,-9999,1226,1224,1272,1316,-9999,1288,-9999,-9999,-9999,1354,-9999,1470,1216,1382,1224,1360,1284,-9999,1300,-9999,1650,822,1784,1532,1380,1644,1394,1556,-9999,1506,1248,1230,863,1244,1004,612,2300,-9999,1124,726,694,870,1208,841,770,1128,965,954,820,1224,-9999,1010,1034,-9999,-9999,2670,834,2420,-9999,966,797,1258,719,490,151,1378,-9999,866,856,911,999,966,-9999,1076,774,960,977,-9999,768,913,935,937,-9999,1050,701,1044,996,1100,1078,1292,1196,1168,1080,1216,1066,-9999,-9999,1440,1079,1294,-9999,-9999,1812,2612,1074,1188,1820,-9999,-9999,1168,-9999,1176,1064,1248,-9999,-9999,3732,1566,1140,1284,-9999,4452,8,"{""type"":""Point"",""coordinates"":[-106.3913288076241,35.827752801109455]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000022,-9999,-9999,1315,-9999,1346,1328,-9999,-9999,-9999,2258,-9999,1220,1240,-9999,-9999,1146,-9999,-9999,1090,1208,-9999,-9999,1042,-9999,1276,1216,1113,1340,-9999,1302,-9999,-9999,-9999,1330,-9999,1468,1228,1404,1228,1388,1292,-9999,1322,-9999,1636,875,1714,1508,1360,1570,1326,1424,-9999,1296,1068,946,744,1186,980,339,2564,-9999,1112,820,593,1034,1136,910,727,1202,1096,917,701,1216,-9999,960,1023,-9999,-9999,2676,902,2080,-9999,1036,668,1146,814,514,139,1962,-9999,787,775,957,926,771,-9999,988,772,810,910,-9999,778,729,823,766,-9999,845,694,999,1066,1212,1142,1286,1152,1238,1178,1244,1204,-9999,-9999,1614,1162,1256,-9999,-9999,1842,3052,1082,1222,1626,-9999,-9999,1216,-9999,1180,1059,1150,-9999,-9999,-9999,1536,1098,1136,-9999,4640,35,"{""type"":""Point"",""coordinates"":[-106.39142494007488,35.82790831612412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1882,-9999,-9999,1854,1720,2512,-9999,1094,2196,1294,1220,1251,1238,-9999,1262,-9999,-9999,-9999,1344,-9999,1630,1252,1426,1194,1418,1230,-9999,1232,-9999,-9999,1532,1670,1526,1264,1454,1160,1382,-9999,1220,910,995,720,990,677,1080,636,-9999,-9999,884,678,932,787,874,702,970,655,976,667,716,-9999,790,1226,-9999,-9999,1268,939,-9999,-9999,1698,644,814,549,613,666,-9999,-9999,861,818,842,836,932,778,-9999,624,918,984,-9999,667,954,930,978,-9999,1060,1346,1122,965,1254,979,1150,943,1124,996,1134,1032,-9999,-9999,2160,1055,1478,-9999,-9999,1050,3308,1012,1184,1086,-9999,639,-9999,-9999,1166,982,1074,-9999,-9999,-9999,-9999,1325,-9999,-9999,4384,10,"{""type"":""Point"",""coordinates"":[-106.43045353231815,35.809961498396035]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000c,-9999,3814,2174,-9999,2285,2048,-9999,-9999,-9999,2958,-9999,2376,2635,-9999,-9999,2130,-9999,-9999,2384,1628,2376,-9999,1155,1426,1252,1236,2301,-9999,-9999,1200,-9999,-9999,-9999,1274,-9999,1330,1080,1250,1126,1220,1096,-9999,1178,1518,1604,627,1710,1460,1142,1340,1042,1028,-9999,774,576,557,443,642,478,559,521,-9999,-9999,448,411,557,567,496,511,626,522,509,467,-9999,537,1024,894,724,-9999,824,595,822,-9999,1388,464,543,509,714,823,-9999,-9999,541,635,635,747,573,568,275,486,575,861,-9999,579,675,771,671,287,541,-9999,575,707,818,991,1206,1021,1026,858,1094,950,-9999,-9999,2322,938,899,-9999,-9999,966,1100,919,1040,953,-9999,-9999,1316,-9999,1044,873,1036,-9999,-9999,-9999,-9999,1125,1188,-9999,-9999,13,"{""type"":""Point"",""coordinates"":[-106.41545525185164,35.781476073383836]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000b,-9999,3790,2849,-9999,2615,2984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1546,-9999,-9999,-9999,8224,-9999,1286,-9999,1410,1176,1314,1178,1274,1214,-9999,1260,1512,1500,2768,1744,1472,1196,1318,1022,1070,-9999,792,728,680,534,793,662,647,1238,-9999,-9999,576,518,752,769,639,584,786,672,627,544,3658,615,1268,991,1968,-9999,750,597,737,-9999,1192,-9999,586,515,651,3168,-9999,-9999,626,695,700,863,688,622,438,555,683,971,-9999,521,582,908,758,-9999,808,1160,836,927,1011,1009,1204,1034,1062,880,1188,1020,-9999,-9999,-9999,-9999,1268,-9999,-9999,930,1076,901,1026,902,-9999,-9999,-9999,-9999,-9999,1412,1400,-9999,-9999,2598,2750,2320,-9999,-9999,-9999,12,"{""type"":""Point"",""coordinates"":[-106.41582008357761,35.77293774611232]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000023,-9999,-9999,-9999,-9999,-9999,4532,-9999,-9999,-9999,-9999,-9999,-9999,3640,-9999,-9999,3312,-9999,-9999,-9999,2944,2540,-9999,1537,1792,1420,1360,1199,715,-9999,775,-9999,-9999,-9999,1162,-9999,1340,1288,1302,1110,1296,1166,-9999,1154,1384,1412,1468,1850,1490,1256,1338,1100,1256,-9999,1010,809,999,768,985,696,943,1200,-9999,-9999,857,883,941,839,968,913,1003,756,960,819,-9999,772,1314,1274,1174,-9999,1007,821,883,-9999,1534,-9999,795,628,1184,211,-9999,-9999,1038,1024,866,940,1066,1040,744,761,1132,1248,-9999,844,1138,1092,1168,-9999,1184,1260,1190,1144,1334,1202,1336,1142,1338,1284,1322,1212,-9999,-9999,-9999,1037,1284,-9999,-9999,1148,1228,1160,1284,1064,-9999,-9999,-9999,-9999,1410,1160,1168,-9999,-9999,3365,2276,1289,1340,-9999,-9999,36,"{""type"":""Point"",""coordinates"":[-106.41769421551739,35.773336325019855]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000024,-9999,-9999,-9999,-9999,-9999,3540,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3266,-9999,-9999,-9999,-9999,-9999,-9999,1248,1594,1250,1284,1222,2110,-9999,1290,-9999,-9999,-9999,1366,-9999,1394,583,1440,1286,1404,1262,-9999,1412,304,387,1614,1816,1584,1354,1562,1268,1094,-9999,1222,962,1024,763,1250,987,1058,1034,-9999,1074,821,714,1026,1098,999,774,1316,1015,1088,834,2684,1060,1150,1056,-9999,-9999,1208,850,615,-9999,487,775,847,813,950,808,-9999,-9999,871,844,907,1042,901,832,944,741,880,1044,-9999,769,830,945,907,985,1076,-9999,1086,1082,1186,1104,1336,1295,1274,1114,1342,1250,-9999,-9999,3650,1125,1208,-9999,-9999,1112,1266,1098,1296,1118,-9999,-9999,1646,-9999,1318,1141,1272,-9999,-9999,3486,-9999,1378,1510,-9999,-9999,37,"{""type"":""Point"",""coordinates"":[-106.40238576875416,35.770920268413064]}"
