system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_00000000000000000005,-9999,3256,923,-9999,1043,1036,-9999,-9999,1542,1284,-9999,1104,1142,-9999,2686,946,-9999,-9999,749,932,-9999,3420,807,-9999,929,937,-9999,1034,-9999,1996,-9999,-9999,-9999,961,-9999,1208,940,1014,859,1040,929,-9999,960,-9999,1200,1184,1208,1086,933,1140,937,1094,-9999,1011,879,968,799,965,803,604,539,-9999,-9999,829,722,901,789,861,852,907,841,1094,792,2622,1058,991,1180,-9999,-9999,1007,856,469,-9999,1040,789,659,680,1008,-9999,-9999,-9999,858,899,860,910,987,-9999,1248,713,975,1048,-9999,714,924,968,875,352,957,1064,905,878,1046,985,990,924,1058,1084,1156,1068,-9999,-9999,946,973,1310,-9999,-9999,-9999,875,953,1076,1266,-9999,-9999,1144,-9999,1015,906,1044,-9999,-9999,2807,1206,966,1070,-9999,3284,6,"{""type"":""Point"",""coordinates"":[-106.38217778540753,35.8333627651958]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000006,-9999,-9999,727,-9999,830,785,-9999,3010,1038,1010,-9999,796,925,-9999,1793,845,-9999,-9999,727,879,-9999,3338,764,-9999,850,919,-9999,1034,-9999,1642,-9999,-9999,-9999,991,-9999,1162,957,1100,988,1048,999,-9999,995,-9999,1302,1288,1284,1196,1018,1220,1074,1168,-9999,1156,1028,1136,941,1192,998,1776,954,-9999,-9999,1011,841,1084,1015,1084,975,1114,1042,1170,917,-9999,1176,1090,1128,-9999,-9999,1040,966,398,-9999,1001,792,1046,844,1072,974,1490,-9999,861,904,968,977,918,-9999,1494,846,945,966,-9999,768,876,891,916,-9999,1028,974,885,833,924,947,1058,960,1074,1004,1078,991,-9999,-9999,836,890,1132,-9999,-9999,2288,1062,925,1032,1108,-9999,-9999,1040,-9999,968,915,1001,-9999,-9999,2548,1018,885,1017,-9999,2348,7,"{""type"":""Point"",""coordinates"":[-106.38309634574902,35.833092640760576]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000007,-9999,-9999,705,-9999,746,681,-9999,-9999,-9999,1598,-9999,656,780,-9999,2812,514,-9999,-9999,522,588,-9999,-9999,572,-9999,708,673,1033,783,-9999,708,-9999,-9999,-9999,766,-9999,1036,699,818,815,836,761,-9999,789,-9999,1032,498,1382,979,913,1086,951,1094,-9999,1106,971,1068,891,1168,1036,768,2266,-9999,1118,803,661,940,1030,779,716,1018,879,897,667,1088,-9999,930,1015,-9999,-9999,2576,822,2130,-9999,959,667,1252,684,468,157,935,-9999,790,805,839,948,813,-9999,982,659,800,930,-9999,685,791,880,806,-9999,835,601,764,753,837,716,837,792,733,674,778,709,-9999,-9999,966,648,839,-9999,-9999,1556,2736,625,711,1392,-9999,-9999,666,-9999,659,633,664,-9999,-9999,3413,1078,604,636,-9999,3298,8,"{""type"":""Point"",""coordinates"":[-106.3913288076241,35.827752801109455]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000022,-9999,-9999,799,-9999,768,741,-9999,-9999,-9999,1772,-9999,641,751,-9999,-9999,554,-9999,-9999,520,650,-9999,-9999,540,-9999,736,695,884,772,-9999,702,-9999,-9999,-9999,727,-9999,1056,760,879,794,896,828,-9999,857,-9999,1023,522,1344,951,879,1070,913,1076,-9999,1010,936,1020,863,1154,935,438,2270,-9999,1094,884,714,938,969,933,808,1066,951,972,797,1324,-9999,1020,1011,-9999,-9999,2646,897,2070,-9999,955,736,1218,790,529,163,1564,-9999,789,830,921,963,861,-9999,1078,781,816,921,-9999,739,768,843,832,-9999,818,617,818,769,792,716,814,735,768,708,820,735,-9999,-9999,1096,658,813,-9999,-9999,1468,3052,671,700,1222,-9999,-9999,694,-9999,591,586,668,-9999,-9999,-9999,949,579,670,-9999,4316,35,"{""type"":""Point"",""coordinates"":[-106.39142494007488,35.82790831612412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1282,-9999,-9999,1111,1082,2310,-9999,541,1890,801,755,725,748,-9999,772,-9999,-9999,-9999,855,-9999,1190,815,946,799,960,825,-9999,813,-9999,-9999,1082,1512,1116,890,1058,861,1066,-9999,1026,912,1078,802,1028,749,1096,722,-9999,-9999,868,681,893,643,810,697,877,672,938,648,681,-9999,718,1150,-9999,-9999,1108,968,-9999,-9999,1854,646,832,594,711,727,-9999,-9999,843,879,869,904,927,814,-9999,626,860,962,-9999,642,880,890,970,-9999,905,1070,846,755,966,718,788,596,773,633,788,656,-9999,-9999,1660,688,1072,-9999,-9999,644,2210,647,790,621,-9999,476,-9999,-9999,705,567,641,-9999,-9999,-9999,-9999,768,-9999,-9999,3592,10,"{""type"":""Point"",""coordinates"":[-106.43045353231815,35.809961498396035]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000c,-9999,3750,1845,-9999,1938,1666,-9999,-9999,-9999,2620,-9999,1880,2252,-9999,-9999,1820,-9999,-9999,1988,1376,2194,-9999,678,1084,775,731,1367,-9999,-9999,708,-9999,-9999,-9999,783,-9999,886,683,756,724,794,713,-9999,757,999,1184,379,1480,1010,779,918,785,873,-9999,898,889,948,750,998,778,963,934,-9999,-9999,728,592,780,734,735,678,792,707,769,626,-9999,730,1180,993,886,-9999,1001,710,992,-9999,1466,629,763,656,985,842,-9999,-9999,697,779,734,858,733,706,347,568,677,934,-9999,572,602,778,666,310,623,-9999,631,685,642,531,625,532,515,524,639,572,-9999,-9999,2088,521,521,-9999,-9999,532,614,537,625,533,-9999,-9999,947,-9999,602,464,540,-9999,-9999,-9999,-9999,739,730,-9999,-9999,13,"{""type"":""Point"",""coordinates"":[-106.41545525185164,35.781476073383836]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000000b,-9999,3714,2709,-9999,2215,2390,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1452,-9999,-9999,-9999,8256,-9999,806,-9999,956,751,813,781,829,781,-9999,803,1002,1042,2286,1550,1020,830,980,869,1010,-9999,1054,895,1001,769,940,749,962,1532,-9999,-9999,758,651,841,724,756,726,825,707,783,631,3652,708,1362,1054,1800,-9999,877,698,932,-9999,1422,-9999,766,647,830,1792,-9999,-9999,736,841,779,977,826,758,555,616,745,1078,-9999,593,761,1006,824,-9999,797,1018,727,851,832,724,863,713,697,558,773,651,-9999,-9999,-9999,-9999,1028,-9999,-9999,549,628,528,647,501,-9999,-9999,-9999,-9999,-9999,1080,983,-9999,-9999,2471,2464,1967,-9999,-9999,-9999,12,"{""type"":""Point"",""coordinates"":[-106.41582008357761,35.77293774611232]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000023,-9999,-9999,-9999,-9999,-9999,4780,-9999,-9999,-9999,-9999,-9999,-9999,3604,-9999,-9999,2950,-9999,-9999,-9999,2802,2504,-9999,914,1580,1034,860,725,423,-9999,442,-9999,-9999,-9999,695,-9999,955,839,838,735,882,777,-9999,721,960,982,964,1606,1068,886,991,850,1064,-9999,1076,976,1106,872,1010,844,1070,1300,-9999,-9999,982,852,1024,904,1012,860,1019,838,963,868,-9999,909,1154,1232,1218,-9999,1038,905,1090,-9999,1602,-9999,971,762,1216,260,-9999,-9999,1012,1010,955,1030,1046,1100,857,835,1050,1138,-9999,881,1038,1046,1011,-9999,952,1086,957,916,988,872,828,680,852,839,833,785,-9999,-9999,-9999,676,898,-9999,-9999,676,736,689,828,570,-9999,-9999,-9999,-9999,877,708,648,-9999,-9999,2988,1650,737,763,-9999,-9999,36,"{""type"":""Point"",""coordinates"":[-106.41769421551739,35.773336325019855]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000024,-9999,-9999,-9999,-9999,-9999,3384,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3002,-9999,-9999,-9999,-9999,-9999,-9999,786,1250,795,830,841,1600,-9999,877,-9999,-9999,-9999,962,-9999,1013,382,946,945,965,874,-9999,929,228,278,1174,1622,1192,973,1184,1005,916,-9999,1088,963,1036,808,1102,905,1036,1090,-9999,1004,805,664,979,943,890,769,1034,840,1010,683,2392,808,1032,966,-9999,-9999,1158,717,802,-9999,536,700,822,747,882,772,-9999,-9999,759,827,819,967,858,767,907,724,791,1036,-9999,641,799,962,807,850,758,-9999,705,731,811,730,929,874,781,715,885,766,-9999,-9999,3300,647,825,-9999,-9999,676,714,678,799,629,-9999,-9999,1102,-9999,708,623,689,-9999,-9999,3221,-9999,858,940,-9999,-9999,37,"{""type"":""Point"",""coordinates"":[-106.40238576875416,35.770920268413064]}"
